DATE,PC1_Level,PC2_Slope,PC3_Curvature
2022-09-21,4.209038234048984,-1.1635804581038012,-1.3104225181368778
2022-09-22,4.517068277052498,-0.8765754339329446,-1.3234369934563497
2022-09-23,4.553212944305315,-0.8800017894501426,-1.4915678346161838
2022-09-26,4.934844161154359,-0.6650630292958648,-1.5190164795866314
2022-09-27,5.013248857715476,-0.4266643567389794,-1.4989905788105
2022-09-28,4.502463148680988,-0.7904210937549347,-1.2704122785073804
2022-09-29,4.635708455537394,-0.7594585182089904,-1.2944544482205793
2022-09-30,4.7937508638605095,-0.6356564112020897,-1.3383637166887241
2022-10-03,4.660222369279625,-0.9153579930584916,-1.1269305202304687
2022-10-04,4.6522251148011,-1.0423381898674924,-1.1021858897445673
2022-10-05,4.823069596086549,-0.833021805784453,-1.1632667008014703
2022-10-06,5.032993681753521,-0.7982727494987363,-1.1733689889040106
2022-10-07,5.18299048760931,-0.697640722559441,-1.2617820328701308
2022-10-11,5.3562819589115875,-0.7148233464906775,-1.1324517323810184
2022-10-12,5.329313490243582,-0.7556685351198342,-1.1075268222465342
2022-10-13,5.776750737611325,-0.7961911989665027,-1.0959176468782914
2022-10-14,5.828082061175596,-0.7508492620642122,-1.1427314813324907
2022-10-17,5.914057251757411,-0.767181491130482,-1.0382127505895875
2022-10-18,5.891764794148148,-0.8039788271877235,-1.0143619901218854
2022-10-19,6.201001085828532,-0.6356642648344608,-1.0811318931553688
2022-10-20,6.499938852411683,-0.5561804578639591,-1.013138594070268
2022-10-21,6.3262558282053405,-0.5015173449065147,-0.8115657334201236
2022-10-24,6.449874140809559,-0.46863915215365104,-0.752161970192378
2022-10-25,6.236573288912544,-0.7102285988508923,-0.7388170956263849
2022-10-26,6.1001454008159826,-0.7938297013023234,-0.7450824362095652
2022-10-27,6.002548077921871,-0.9940072533782733,-0.5394797464254164
2022-10-28,6.203785502891014,-0.91928828719269,-0.628198364305216
2022-10-31,6.40872561523488,-0.8290889133228525,-0.6976519865157274
2022-11-01,6.432692432622634,-0.93276949197229,-0.7844111771207188
2022-11-02,6.491333486073012,-0.8772895372542764,-0.8489701001045584
2022-11-03,6.635332391353389,-0.8389505046240844,-0.910228142813275
2022-11-04,6.591059350329809,-0.7312875020168694,-0.8274390831875198
2022-11-07,6.777419417524396,-0.6834611177056162,-0.8079286044813476
2022-11-08,6.584653491365069,-0.7807160736658485,-0.8164606598805286
2022-11-09,6.525644564559627,-0.7670638434592942,-0.7332046248499786
2022-11-10,5.9554539545146365,-1.2682967024697347,-0.4815140383824979
2022-11-14,6.103605216959332,-1.2124263673863127,-0.5130762506990292
2022-11-15,5.983331554358285,-1.3596007224270048,-0.4774068202610773
2022-11-16,5.8579646739753795,-1.626611185651523,-0.4815329470066943
2022-11-17,6.081691859514473,-1.5356505649339764,-0.5122016058135959
2022-11-18,6.220336306188203,-1.4885938023989866,-0.5738088738425832
2022-11-21,6.2848406883822605,-1.5210192533961777,-0.535796391932961
2022-11-22,6.214366233421394,-1.676774750165627,-0.5462704994200107
2022-11-23,6.171742120661516,-1.8351983625714503,-0.4828971258977788
2022-11-25,6.150068421131502,-1.87674244306282,-0.42127379056995595
2022-11-28,6.18469232369814,-1.860892609735639,-0.47642102695728905
2022-11-29,6.23772163299841,-1.7443658467347274,-0.497984177054536
2022-11-30,6.072390627362257,-1.8154928321855817,-0.3811934447488712
2022-12-01,5.752639311311206,-2.046767417501336,-0.3227028412156829
2022-12-02,5.698671725385873,-2.101364321068641,-0.4410494330378216
2022-12-05,5.9585823791954695,-2.000310723808832,-0.5607035140410029
2022-12-06,5.801707256787445,-2.1356387896590303,-0.5499557759011422
2022-12-07,5.545861360409324,-2.264993662181352,-0.5485924648917406
2022-12-08,5.646785415927136,-2.1529022335045154,-0.6465101314752953
2022-12-09,5.787320018505165,-2.0097667104762915,-0.5766419080849927
2022-12-12,5.932228027886104,-2.012710520259314,-0.5790991023196184
2022-12-13,5.647276676168806,-2.1431895181903435,-0.41966733086714836
2022-12-14,5.623256847650158,-2.1594028383294255,-0.4096871790641048
2022-12-15,5.620866749076814,-2.254808408459567,-0.4151168280724429
2022-12-16,5.573859696535171,-2.16752156643506,-0.3500182937898964
2022-12-19,5.769483088187531,-2.033233881296061,-0.37701844109697263
2022-12-20,5.864671693881119,-1.7931353659044693,-0.395280132616193
2022-12-21,5.803244900399315,-1.7880573123986356,-0.36371480762504915
2022-12-22,5.795567810458335,-1.788540396681657,-0.4430618128051377
2022-12-23,5.926771994625881,-1.6475729543667463,-0.47966031448779833
2022-12-27,6.1954234878347965,-1.548157791169166,-0.42332531000381635
2022-12-28,6.212473688807661,-1.4618891481321286,-0.41205502890771983
2022-12-29,6.222801438108959,-1.5974735678513672,-0.35119512091805166
2022-12-30,6.35499901246777,-1.5306376280509677,-0.36646722487212635
2023-01-03,6.3219337309643215,-1.7240370596081878,-0.3171748602289956
2023-01-04,6.205434402775678,-1.9015218667028333,-0.2586280266255151
2023-01-05,6.395214845172994,-1.975727917146366,-0.2837119627160748
2023-01-06,6.0605051933131655,-2.2378010676894142,-0.06861503916504808
2023-01-09,6.049729646895731,-2.2969919865851054,0.009151980436020168
2023-01-10,6.198694988817522,-2.1914453165069685,0.03136942920501795
2023-01-11,6.09638797705138,-2.3116651324232236,0.04802150472135336
2023-01-12,5.886720577684438,-2.5180576057578037,0.16940002627576778
2023-01-13,6.037280303764058,-2.4213280106131396,0.09954498384512545
2023-01-17,6.073660844383005,-2.3995163220088562,0.16642711146765177
2023-01-18,5.78784251673428,-2.650100242184085,0.26184789597213864
2023-01-19,5.899551728328378,-2.6252293281628707,0.2841750103858449
2023-01-20,6.044835688092164,-2.478343876405671,0.25368790064296143
2023-01-23,6.146334918686065,-2.421675428323542,0.20380879374436378
2023-01-24,6.063421365872173,-2.531137219012368,0.21939552695825915
2023-01-25,6.001536709049105,-2.5117353424509172,0.23485878233872537
2023-01-26,6.0373100143952865,-2.4623671154245574,0.14870872147300496
2023-01-27,6.098746304082143,-2.4216298254529978,0.13468614807629242
2023-01-30,6.183285349546491,-2.369532300980339,0.0630643051229558
2023-01-31,6.087490977262574,-2.3892240922175194,0.10480960152054608
2023-02-01,5.836725829377505,-2.606171396314024,0.213127592341954
2023-02-02,5.836499055264797,-2.593885593857869,0.22279400235904734
2023-02-03,6.207563093555308,-2.4219663340478297,0.019396475824345893
2023-02-06,6.452467980869287,-2.307539857733809,-0.12620471645127684
2023-02-07,6.528436848127141,-2.230154936641974,-0.12921629745591767
2023-02-08,6.487766690803248,-2.2793062652151894,-0.09292456045661146
2023-02-09,6.603772866792548,-2.2223731395846027,-0.10206455253930291
2023-02-10,6.701446872520945,-2.0983534296107478,-0.10582656303641202
2023-02-13,6.747464712438422,-2.184806490633164,-0.13735577335813054
2023-02-14,6.865812606513273,-2.115273792560878,-0.2575498643432218
2023-02-15,6.907537957146429,-2.037118147156111,-0.26832743597927317
2023-02-16,7.000003368023494,-1.9566671130475033,-0.21142402643239827
2023-02-17,6.94973809322939,-2.0247350730652465,-0.2173327013380621
2023-02-21,7.19605454343327,-1.8419521368926928,-0.28491468831362265
2023-02-22,7.155564405304732,-1.8868968990146056,-0.298791887031068
2023-02-23,7.083514974045695,-1.9796533590398888,-0.2805319069599052
2023-02-24,7.268340580556675,-1.8681027944850483,-0.37016490332568996
2023-02-27,7.288443517938267,-1.9231736687636691,-0.3311452587926069
2023-02-28,7.284369408095591,-1.9172220666670783,-0.36711633709250946
2023-03-01,7.469194279559494,-1.806239040392121,-0.4369342872332591
2023-03-02,7.561565067270735,-1.699478095359595,-0.38860653333630074
2023-03-03,7.435252030372487,-1.8996411823519663,-0.412809202965665
2023-03-06,7.49241429580351,-1.8920670611712098,-0.4136135177494377
2023-03-07,7.7040036500872,-2.023334369704156,-0.47310644329335827
2023-03-08,7.765902726349587,-2.0157287940540725,-0.5365635731442489
2023-03-09,7.5872417484483705,-2.0908050803164158,-0.33594778061281544
2023-03-10,6.989503373581357,-2.3714296649665534,-0.11231819994258574
2023-03-13,6.021074252234202,-2.267778904940083,0.316978297690378
2023-03-14,6.267307012660792,-2.1453565044406844,0.10024768448315913
2023-03-15,5.652841333328906,-2.158155009337342,0.20039447216643413
2023-03-16,6.033706832006356,-2.161845749007816,-0.018864381083550152
2023-03-17,5.406150374358814,-2.3169950094497698,0.27764241241595156
2023-03-20,5.748900742739595,-2.299705441910871,0.2799803681331803
2023-03-21,6.09633752977229,-2.1351275987158096,-0.0963429371738963
2023-03-22,5.817598538628454,-2.320644760561108,0.18334138644984677
2023-03-23,5.477464102307724,-2.402886760981791,0.42832025650722183
2023-03-24,5.457609151834376,-2.396009157306932,0.42308444152797187
2023-03-27,5.896571501833316,-2.2157974026209506,0.27196762622656656
2023-03-28,5.956297140452108,-2.1861782961958243,0.1771826116038101
2023-03-29,6.0683970263366795,-2.1962531171013437,0.17505666629399752
2023-03-30,6.283103269215726,-2.406059516535946,0.37988926016027247
2023-03-31,6.1477558305183955,-2.506047468407078,0.3673602899835141
2023-04-03,6.000719111037316,-2.570797406179468,0.449134008850428
2023-04-04,5.734863849767292,-2.650534430877517,0.5614505595856146
2023-04-05,5.618531171371982,-2.706255072936589,0.5752295984465295
2023-04-06,5.7095991233347245,-2.761517245138287,0.5235333704042521
2023-04-07,5.95659747856012,-2.6358256738841472,0.3969535946131265
2023-04-10,6.06032675036146,-2.648831975051478,0.38903567729933364
2023-04-11,5.985573067071195,-2.5554074870150822,0.23429000642920994
2023-04-12,5.877396310856527,-2.571144597969322,0.3369654269875435
2023-04-13,5.892767529975675,-2.4480288408801365,0.26409498847883073
2023-04-14,6.212423083082932,-2.4396372865367026,0.25570568766631696
2023-04-17,6.335254609478383,-2.2805122250171124,0.11191678626847634
2023-04-18,6.259385979266698,-2.2562522243381222,0.0035734156940450124
2023-04-19,6.3284263650377675,-2.254306252280532,-0.03772890649675209
2023-04-20,5.939320810816735,-2.164668925740551,-0.20517192199858603
2023-04-21,5.987317149819198,-2.108675170024332,-0.23261798976140258
2023-04-24,5.976360817597406,-2.265044295168208,-0.09313915933143369
2023-04-25,5.784891676207236,-2.543544006075539,0.3782900996089723
2023-04-26,5.806582162778561,-2.443658925175491,0.28124726689412394
2023-04-27,6.23808871751894,-2.420966334326603,0.2809460170285689
2023-04-28,6.126031618139381,-2.5884829350786775,0.31790010227699805
2023-05-01,6.511485405023178,-2.4269851101354396,0.39649031947731894
2023-05-02,6.174267933539188,-2.66387267445105,0.5748402687132242
2023-05-03,6.110723919862295,-2.7916367089839036,0.7449898612755336
2023-05-04,6.3436357920438535,-3.061467862638115,1.3960665417666696
2023-05-05,6.553496561671983,-2.949206743871064,1.145628373130919
2023-05-08,6.7017124037686635,-2.8094076986786614,1.0662073492089834
2023-05-09,6.744512477512291,-2.807845952930943,1.094656994702551
2023-05-10,6.466442412881843,-2.8979850599473447,1.1810715803693506
2023-05-11,6.530745793774356,-3.061603918623324,1.2779758003049406
2023-05-12,6.700924825850947,-2.9670640354840963,1.1978650616592992
2023-05-15,6.698968213511021,-2.852119845054014,1.1422535060835628
2023-05-16,6.839799255545328,-2.798978383064732,1.040256635780067
2023-05-17,6.925320414152752,-2.759630756843536,0.9388275541758752
2023-05-18,7.21176798056525,-2.712616259365631,0.8624779630840803
2023-05-19,7.295116380690796,-2.6120480197750044,0.8321734497920673
2023-05-22,7.42492697544496,-2.6597091939351554,0.9032810351959583
2023-05-23,7.356249383246663,-2.646208446995219,0.8785900896677236
2023-05-24,7.4715644925406615,-2.657342185983764,0.877445323611799
2023-05-25,7.835285498706973,-2.6072146546160413,0.7936901954274241
2023-05-26,7.847611081097,-2.659215864743193,0.7532455769619834
2023-05-30,7.512072529317841,-2.70122261206083,0.5933294509279271
2023-05-31,7.352828670050613,-2.761838070301692,0.6181782693310888
2023-06-01,7.246416494091495,-2.790452039520827,0.6869138950966475
2023-06-02,7.503345511485081,-2.6839304289719705,0.504716937032328
2023-06-05,7.414745696561267,-2.6468474704288245,0.5221650715409044
2023-06-06,7.412670308304817,-2.6167902269315597,0.4024260669540739
2023-06-07,7.487320268481673,-2.4110376600646326,0.336436678173077
2023-06-08,7.414062548209614,-2.553392810654526,0.4318476470713589
2023-06-09,7.497528742223132,-2.5310857713410835,0.34760034089482506
2023-06-12,7.447979603361828,-2.5713520097924247,0.39737888034851043
2023-06-13,7.628701922758875,-2.381404140666789,0.23631166063249676
2023-06-14,7.675450207451409,-2.4052084223570533,0.13271006416838327
2023-06-15,7.432325441399515,-2.5489302389866966,0.2636823846341455
2023-06-16,7.562573380977991,-2.4891786929817794,0.17303491892893375
2023-06-20,7.550904214305914,-2.576075847315593,0.2009521054091008
2023-06-21,7.538455770404658,-2.6100538095212578,0.18932538676088184
2023-06-22,7.6966516248695545,-2.485379502649277,0.13296940175041017
2023-06-23,7.595041866722138,-2.5729914240854965,0.16297181261824123
2023-06-26,7.607587728880077,-2.6271638431334723,0.23947227852653463
2023-06-27,7.709040526325108,-2.5648770130925067,0.128736575503139
2023-06-28,7.627653301680255,-2.650348273815247,0.17453063859004836
2023-06-29,7.966237472898996,-2.4594279056125363,0.06783065799137411
2023-06-30,7.899950656830125,-2.520225599219043,0.018875606677876244
2023-07-03,8.041409697248813,-2.483342168316779,-0.03447651620161751
2023-07-05,8.123092271764415,-2.322982228611959,-0.015101536281142192
2023-07-06,8.312313267074595,-2.19560967229672,-0.06687659070820684
2023-07-07,8.281378733746775,-2.14516718405091,0.003132314842142714
2023-07-10,8.164026389524492,-2.234593647609848,0.13780684211992855
2023-07-11,8.184894262711106,-2.2888239038209486,0.12675106505269718
2023-07-12,7.900943202545303,-2.468762621833863,0.29471823059740065
2023-07-13,7.661041165938812,-2.612604930877711,0.4412777636186519
2023-07-14,7.876660749771499,-2.529983074611751,0.29702959459221734
2023-07-17,7.8529383283369665,-2.5496914176578986,0.31433319237397406
2023-07-18,7.8303254327803575,-2.5799167904439004,0.3018093347930998
2023-07-19,7.7801881257838446,-2.680200297695057,0.27124379069890314
2023-07-20,7.970795486744464,-2.53665420645756,0.24205167349029155
2023-07-21,7.982609730994817,-2.5446551233316757,0.22741475267507316
2023-07-24,8.043184312301022,-2.523457649527959,0.20841260756703606
2023-07-25,8.125146280226966,-2.466439010220572,0.18889869248751034
2023-07-26,8.039191145683603,-2.5252159568161057,0.24405847473754216
2023-07-27,8.271713226535113,-2.2792745055971717,0.1797253336805853
2023-07-28,8.174435767186903,-2.352482648577742,0.23017458023839066
2023-07-31,8.186558855407233,-2.362824605712127,0.24026742181356797
2023-08-01,8.304452161508372,-2.2203963916646177,0.22692923450400326
2023-08-02,8.289202919394949,-2.134714974150477,0.28170534774898937
2023-08-03,8.450553760735565,-1.929424018888338,0.3491911469084661
2023-08-04,8.196835277721235,-2.1693121453428135,0.44833834555039276
2023-08-07,8.233916426787884,-2.0915571060560896,0.5044030622927592
2023-08-08,8.152991123940074,-2.234656054230561,0.526480089020383
2023-08-09,8.166778092158129,-2.2437867467405503,0.44527253169046743
2023-08-10,8.282874867593376,-2.090483093848175,0.4260285976465815
2023-08-11,8.41635407080776,-1.9842021095045448,0.3292911560013825
2023-08-14,8.52647178340193,-1.9590730510534229,0.27104961759910573
2023-08-15,8.517437564417925,-1.9042450271077138,0.29388505107037943
2023-08-16,8.608278241791744,-1.7864744828603865,0.26240899563772313
2023-08-17,8.615876541878482,-1.7493176681065208,0.3106470336476218
2023-08-18,8.539150549801104,-1.802311225484384,0.3226393806453429
2023-08-21,8.707663862002839,-1.6827578196046598,0.304971565893313
2023-08-22,8.742068371880354,-1.6983108752626155,0.22422340311054745
2023-08-23,8.511344705149822,-1.9586007342341132,0.26608884331318605
2023-08-24,8.610350820510096,-1.9184720779132372,0.24294624529735043
2023-08-25,8.703849634410822,-1.9132102657252714,0.20198203392064995
2023-08-28,8.603769410149168,-1.9525572573950587,0.23699327703505835
2023-08-29,8.375339232987638,-2.0652155406198816,0.34139651023167594
2023-08-30,8.400754559919116,-2.065364737135971,0.3218631702243243
2023-08-31,8.310406358036653,-2.1022726569999324,0.3376356347137357
2023-09-01,8.388727134865716,-1.9286084422078624,0.3320734382473739
2023-09-05,8.56986117476688,-1.7984753869654586,0.29110757675893795
2023-09-06,8.665833810766127,-1.7741088464179189,0.20116057524067332
2023-09-07,8.555733176611916,-1.801180526511521,0.2740968989189183
2023-09-08,8.576637537565437,-1.8398868142150873,0.23010587614714006
2023-09-11,8.58868772482705,-1.78420109962758,0.2758036017029515
2023-09-12,8.606104333883035,-1.8232495751476185,0.2502806065721769
2023-09-13,8.56599803445893,-1.8504298015350447,0.2663679550992393
2023-09-14,8.627325960584628,-1.7637334312899737,0.2453773361593211
2023-09-15,8.6782939752779,-1.7076061090265906,0.21996469531718688
2023-09-18,8.703140697935744,-1.7390239833988508,0.19029446085663992
2023-09-19,8.776951776763035,-1.6607106312008955,0.14794656690280628
2023-09-20,8.800265789153318,-1.7083557850563964,0.10169862408430852
2023-09-21,8.946252808946536,-1.442616633384794,0.15180085497810347
2023-09-22,8.877395497296366,-1.5145929699790806,0.17385882723349033
2023-09-25,8.998411822230484,-1.309811615891936,0.24501320300374563
2023-09-26,9.00151180401777,-1.2780251823631752,0.27549490357297624
2023-09-27,9.106163236418627,-1.1972254836108402,0.22425538686052704
2023-09-28,9.019684360193914,-1.2417538629499738,0.2954979904270276
2023-09-29,8.996268451931211,-1.2283090606062346,0.32699996566443446
